"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"148",0,0.036,0,0.002,0,0,0.008,0,0.014,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.004,0.002,0.334,0.034,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.002,0.002,0,0.006,0.002,0,0.038,0.002,0,0,0.01,0.048,0.002,0,0,0,0,0.002,0,0.008,0,0,0.104,0,0.812,0.092,0.002,0.014,0,0.01,0.018,0.738,0.864,0.916,0.898,0.816,0.91,0.598,0.908,0,0.834,0.904,0,0.02,0.008,0.024,0.812,0.25,0.894,0.916,0.9,0.918,0.898,0.244,0.898,0.724,0,0,0,0.004,0.022,0.004,0.83,0,0,0,0.002,0,0.908,0,0.736,0.002,0,0,0,0,0,0.004,0,0,0,0.01,0,0,0.564,0,0.16,0.01,0,0,0.002,0,0,0.912,0.906,0.488,0.92,0.9,0.904,0.178,0.87,1,0.92,0.912,0.938,0.802,0.906,0.826,0.918,0.378,0,0.036,0.018,0.13,0.006,0.118,0.43,0,0.002,0,0,0.004,0.002,0.002,0,0.002,0.008,0.344,0.036,0.004
"149",0,0.06,0,0.004,0,0,0,0,0.004,0,0.004,0,0,0,0.002,0.002,0.006,0.01,0,0.004,0,0,0,0,0.002,0.016,0.002,0.27,0.046,0.002,0,0,0,0,0,0.002,0,0.002,0,0,0.006,0.008,0,0.002,0,0.068,0.004,0.01,0,0.02,0,0,0.002,0,0,0,0.002,0.016,0,0,0,0,0,0.002,0,0.008,0,0,0.086,0,0.748,0.096,0,0.006,0,0.008,0.01,0.674,0.806,0.968,0.936,0.756,0.966,0.536,0.864,0,0.892,0.948,0,0.046,0.008,0.034,0.802,0.296,0.922,0.888,0.96,0.946,0.958,0.198,0.958,0.648,0,0.004,0,0.012,0.032,0.004,0.768,0,0.004,0.008,0.008,0.002,0.96,0,0.806,0.004,0,0,0,0,0,0,0,0,0,0.03,0,0,0.53,0,0.22,0.004,0,0,0,0,0,0.964,0.838,0.43,0.972,0.836,0.956,0.108,0.842,0.92,1,0.968,0.958,0.73,0.97,0.758,0.928,0.428,0,0.006,0.002,0.112,0,0.16,0.44,0,0,0,0,0,0,0,0,0.002,0,0.278,0.06,0
"150",0,0.062,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0.004,0.004,0,0.002,0,0,0,0,0,0.014,0.002,0.252,0.044,0,0,0,0,0,0,0.002,0,0,0,0,0.004,0.006,0,0.002,0,0.058,0.004,0.002,0,0.014,0,0,0,0,0,0,0.002,0.004,0,0,0,0,0,0,0,0.002,0,0,0.078,0,0.738,0.092,0,0.002,0,0.004,0.004,0.66,0.79,0.98,0.944,0.734,0.982,0.524,0.842,0,0.898,0.972,0,0.06,0.004,0.03,0.788,0.31,0.922,0.908,0.976,0.974,0.982,0.178,0.974,0.64,0,0.012,0.002,0.014,0.036,0.004,0.752,0,0.004,0.01,0.008,0.002,0.988,0,0.816,0.004,0,0,0,0,0,0,0,0,0,0.042,0,0,0.52,0,0.232,0.002,0,0,0,0,0,0.984,0.834,0.416,0.988,0.836,0.984,0.1,0.82,0.912,0.968,1,0.962,0.724,0.974,0.748,0.92,0.442,0,0.002,0,0.112,0,0.184,0.444,0,0,0,0,0,0,0,0,0,0,0.268,0.078,0
"151",0,0.038,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0.004,0,0.002,0,0,0,0,0,0.006,0.002,0.28,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0.066,0.004,0.002,0,0.012,0,0,0.004,0,0,0,0.004,0.022,0.004,0,0,0,0,0,0,0.002,0.002,0,0.076,0,0.776,0.096,0,0.002,0,0.006,0.006,0.694,0.824,0.95,0.922,0.768,0.948,0.562,0.876,0,0.876,0.942,0,0.038,0.006,0.034,0.806,0.28,0.904,0.902,0.938,0.964,0.944,0.206,0.936,0.666,0,0.002,0,0.008,0.022,0.002,0.786,0,0.002,0.004,0.006,0,0.95,0,0.778,0.004,0,0,0,0,0,0,0,0,0,0.024,0,0,0.554,0,0.208,0.002,0,0,0,0.002,0,0.95,0.872,0.448,0.958,0.874,0.946,0.136,0.848,0.938,0.958,0.962,1,0.762,0.944,0.786,0.95,0.422,0,0.016,0.004,0.11,0.002,0.158,0.446,0.002,0.004,0,0,0.002,0.002,0.002,0,0.004,0,0.304,0.056,0.002
"152",0,0.018,0.022,0.024,0.008,0,0.068,0.024,0.08,0,0.01,0.01,0.008,0,0,0,0.002,0,0,0.002,0.006,0.014,0.01,0.018,0,0.002,0,0.456,0.014,0.028,0.024,0.014,0.044,0.036,0.038,0.004,0,0.018,0,0,0,0,0,0,0.002,0.124,0.018,0.024,0.028,0.006,0.062,0.012,0.136,0.054,0.018,0.03,0.096,0.144,0.018,0.014,0.006,0.006,0.026,0.036,0.028,0.076,0.036,0.034,0.176,0.004,0.926,0.122,0.046,0.068,0.002,0.014,0.052,0.862,0.88,0.718,0.72,0.916,0.716,0.714,0.856,0,0.668,0.714,0,0,0.024,0.034,0.764,0.136,0.752,0.794,0.706,0.734,0.71,0.358,0.704,0.822,0.004,0,0,0,0.014,0.03,0.896,0.002,0,0,0,0.002,0.716,0,0.542,0,0.02,0.014,0.03,0.01,0.016,0.072,0,0,0,0,0.03,0.046,0.6,0,0.066,0.072,0,0.034,0.03,0.05,0.034,0.718,0.89,0.634,0.73,0.888,0.712,0.368,0.844,0.802,0.73,0.724,0.762,1,0.708,0.932,0.782,0.26,0,0.144,0.122,0.128,0.062,0.028,0.372,0.028,0.034,0,0,0.038,0.022,0.016,0.024,0.044,0.086,0.492,0.004,0.048
"153",0,0.07,0,0.004,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0.006,0.012,0.004,0.002,0,0,0,0,0,0.014,0.004,0.258,0.046,0,0,0,0,0,0,0.004,0.002,0,0,0,0.004,0.008,0.002,0.006,0,0.068,0.004,0.004,0,0.022,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.082,0,0.73,0.094,0,0.004,0,0.006,0.008,0.656,0.792,0.986,0.952,0.73,0.98,0.516,0.842,0,0.894,0.964,0,0.06,0.014,0.036,0.802,0.308,0.924,0.894,0.982,0.962,0.976,0.18,0.984,0.638,0,0.008,0,0.018,0.038,0.004,0.754,0.002,0.006,0.012,0.014,0.002,0.978,0,0.83,0.006,0,0,0,0,0,0,0,0,0.002,0.042,0,0,0.514,0,0.23,0,0.002,0,0,0,0,0.978,0.816,0.418,0.978,0.818,0.978,0.086,0.824,0.906,0.97,0.974,0.944,0.708,1,0.74,0.918,0.444,0,0,0,0.118,0,0.178,0.442,0,0,0,0.004,0,0,0,0,0,0,0.256,0.074,0
"154",0,0.024,0,0.018,0,0,0.066,0,0.068,0,0.012,0.004,0.012,0,0,0,0.004,0.002,0,0.002,0.002,0,0,0,0,0.006,0,0.44,0.01,0.006,0.008,0.002,0.022,0.01,0.038,0.006,0,0.014,0,0,0.002,0,0,0,0,0.14,0.002,0.01,0.004,0.01,0.044,0,0.126,0.026,0,0.018,0.082,0.124,0.008,0,0,0,0.014,0.014,0.004,0.052,0.018,0.016,0.172,0.002,0.958,0.108,0.038,0.074,0,0.016,0.054,0.878,0.93,0.746,0.76,0.948,0.74,0.696,0.886,0,0.688,0.738,0,0,0.018,0.024,0.824,0.148,0.788,0.83,0.73,0.758,0.734,0.376,0.732,0.844,0,0.002,0,0,0.016,0.032,0.962,0,0,0,0,0,0.744,0,0.574,0,0.01,0.006,0.026,0.01,0.004,0.08,0,0,0,0,0.004,0.05,0.578,0,0.068,0.066,0,0.012,0.028,0.01,0.014,0.75,0.914,0.646,0.75,0.892,0.736,0.328,0.862,0.826,0.758,0.748,0.786,0.932,0.74,1,0.814,0.27,0,0.152,0.116,0.14,0.04,0.016,0.388,0.006,0.02,0,0,0.01,0.006,0.004,0.004,0.046,0.094,0.464,0.002,0.036
"155",0,0.048,0,0.002,0,0,0.01,0,0.004,0,0.002,0,0,0,0,0,0.002,0.01,0.004,0.002,0,0,0,0,0,0.006,0.004,0.308,0.028,0.002,0,0,0.004,0,0.004,0.002,0,0.002,0,0,0,0.004,0,0.004,0.002,0.08,0.01,0.008,0.002,0.016,0,0,0.016,0.004,0,0,0.016,0.042,0.004,0,0,0,0,0,0,0.01,0.004,0,0.082,0,0.804,0.112,0,0.004,0,0.004,0.01,0.71,0.842,0.916,0.896,0.78,0.906,0.584,0.876,0,0.86,0.908,0,0.036,0.012,0.036,0.818,0.264,0.886,0.896,0.904,0.934,0.91,0.228,0.906,0.674,0,0.002,0,0.004,0.014,0.002,0.812,0.002,0.004,0.004,0.006,0.002,0.916,0,0.752,0,0,0,0.002,0.002,0,0,0,0,0.002,0.016,0,0,0.56,0,0.194,0.01,0,0,0,0.004,0,0.912,0.884,0.476,0.92,0.886,0.912,0.162,0.848,0.918,0.928,0.92,0.95,0.782,0.918,0.814,1,0.412,0,0.034,0.008,0.114,0.004,0.138,0.458,0.002,0.006,0,0.002,0.004,0.002,0.002,0.002,0.008,0.006,0.322,0.048,0.002
"156",0.22,0.226,0,0.014,0,0.144,0.004,0,0,0.04,0.008,0.004,0.004,0.254,0.222,0.056,0.038,0.18,0.084,0.31,0,0,0,0,0.306,0.086,0.388,0.056,0.026,0.004,0,0,0.002,0,0.016,0.014,0.422,0.028,0.088,0.054,0.066,0.072,0.442,0.3,0.426,0.058,0.296,0.092,0.002,0.2,0,0,0,0.002,0,0,0.002,0.008,0.008,0.002,0,0,0,0,0,0,0,0,0.016,0.004,0.268,0.038,0.002,0.008,0.002,0.086,0.008,0.208,0.298,0.442,0.428,0.248,0.444,0.15,0.33,0.274,0.428,0.448,0.284,0.522,0.068,0.09,0.34,0.582,0.398,0.366,0.45,0.44,0.454,0.052,0.45,0.196,0,0.286,0.392,0.24,0.062,0.008,0.276,0.418,0.436,0.446,0.214,0.352,0.444,0.064,0.498,0.116,0,0.012,0,0.014,0,0,0.06,0.182,0.088,0.302,0.004,0,0.234,0.06,0.676,0,0.406,0,0.002,0.004,0,0.436,0.328,0.11,0.436,0.342,0.45,0.036,0.324,0.378,0.428,0.442,0.422,0.26,0.444,0.27,0.412,1,0.02,0.006,0,0.15,0.002,0.26,0.626,0.004,0,0.046,0.324,0.006,0.002,0.024,0.002,0.018,0.002,0.06,0.558,0.002
"157",0.202,0.24,0.014,0.256,0.068,0.284,0.174,0.036,0.166,0.47,0.554,0.384,0.554,0.112,0.092,0.438,0.404,0.286,0.338,0.124,0.38,0.094,0.064,0.054,0.054,0.296,0.106,0.1,0.316,0.126,0.254,0.182,0.062,0.066,0.284,0.572,0.006,0.304,0.244,0.388,0.388,0.51,0.012,0.23,0.002,0.33,0.046,0.142,0.058,0.278,0.144,0.116,0.11,0.036,0.156,0.304,0.076,0.102,0.064,0.054,0.124,0.066,0.204,0.132,0.072,0.186,0.018,0.214,0.222,0.47,0,0.078,0.158,0.392,0.39,0.394,0.084,0.014,0,0,0,0,0,0,0,0.216,0.002,0,0.146,0.008,0.194,0.132,0.008,0.018,0.002,0,0,0,0,0.084,0,0.028,0.384,0.178,0.018,0.32,0.452,0.502,0,0.014,0.004,0.034,0.302,0.032,0,0.488,0.02,0.318,0.26,0.166,0.182,0.624,0.048,0.322,0.534,0.26,0.372,0.186,0.018,0.318,0.006,0.346,0.016,0.208,0.008,0.194,0.32,0.022,0.074,0,0,0.046,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0.02,1,0.138,0.16,0.156,0.092,0.178,0.008,0.038,0.01,0.468,0.082,0.01,0.022,0.046,0.068,0.48,0.154,0.036,0.01,0.224
"158",0,0.086,0.322,0.194,0.392,0,0.582,0.402,0.4,0.01,0.116,0.238,0.24,0,0,0.002,0.012,0.016,0,0.004,0.376,0.466,0.358,0.366,0.002,0.016,0.016,0.25,0.342,0.454,0.364,0.432,0.498,0.454,0.432,0.084,0,0.278,0,0,0.018,0.02,0.002,0.004,0.002,0.126,0.058,0.22,0.402,0.094,0.444,0.442,0.494,0.46,0.346,0.41,0.548,0.372,0.26,0.396,0.336,0.458,0.564,0.398,0.454,0.332,0.336,0.41,0.31,0.158,0.158,0.478,0.55,0.376,0.246,0.142,0.346,0.198,0.126,0.002,0.022,0.152,0.002,0.184,0.088,0,0.004,0,0,0.002,0.082,0.048,0.104,0.01,0.04,0.038,0,0.004,0.002,0.556,0,0.202,0.326,0.014,0,0.01,0.08,0.262,0.158,0,0,0,0.008,0.026,0,0.006,0,0.028,0.43,0.262,0.66,0.164,0.234,0.612,0.002,0.012,0.002,0.004,0.22,0.476,0.154,0.008,0.002,0.422,0,0.354,0.398,0.348,0.412,0.002,0.09,0.364,0.002,0.084,0,0.484,0.082,0.036,0.006,0.002,0.016,0.144,0,0.152,0.034,0.006,0.138,1,0.636,0.08,0.562,0.006,0.032,0.222,0.232,0.014,0,0.238,0.194,0.152,0.316,0.246,0.73,0.292,0,0.528
"159",0,0.074,0.188,0.404,0.43,0.002,0.42,0.47,0.718,0.004,0.118,0.17,0.276,0,0,0,0.002,0.024,0,0.004,0.434,0.536,0.288,0.23,0,0.008,0.01,0.334,0.486,0.502,0.412,0.498,0.63,0.604,0.454,0.076,0,0.238,0.002,0,0.008,0.018,0,0.004,0,0.084,0.076,0.42,0.536,0.16,0.704,0.61,0.698,0.576,0.406,0.398,0.674,0.616,0.13,0.422,0.214,0.334,0.522,0.616,0.608,0.618,0.192,0.682,0.532,0.266,0.126,0.438,0.732,0.252,0.25,0.206,0.15,0.154,0.082,0,0.01,0.13,0,0.098,0.06,0,0.002,0,0,0,0.152,0.022,0.064,0.004,0.016,0.022,0,0,0,0.57,0,0.16,0.384,0.008,0,0.012,0.068,0.396,0.108,0,0,0,0.012,0.024,0,0.004,0,0.046,0.536,0.306,0.454,0.216,0.076,0.654,0.006,0.006,0,0.004,0.072,0.692,0.15,0,0.002,0.698,0,0.556,0.586,0.438,0.552,0.002,0.056,0.342,0,0.052,0,0.428,0.072,0.018,0.002,0,0.004,0.122,0,0.116,0.008,0,0.16,0.636,1,0.056,0.614,0,0.012,0.072,0.114,0.018,0,0.102,0.06,0.056,0.254,0.414,0.644,0.43,0,0.732
"160",0.134,0.18,0.09,0.158,0.064,0.262,0.096,0.024,0.06,0.258,0.222,0.216,0.224,0.154,0.188,0.19,0.272,0.256,0.282,0.192,0.082,0.03,0.078,0.084,0.2,0.292,0.152,0.252,0.114,0.068,0.16,0.036,0.022,0.026,0.1,0.232,0.112,0.156,0.198,0.24,0.316,0.162,0.126,0.186,0.124,0.406,0.224,0.098,0.028,0.21,0.044,0.032,0.088,0.026,0.078,0.11,0.024,0.104,0.142,0.076,0.084,0.04,0.08,0.05,0.026,0.078,0.086,0.044,0.116,0.198,0.124,0.058,0.042,0.248,0.208,0.224,0.206,0.16,0.12,0.12,0.124,0.124,0.114,0.108,0.118,0.202,0.116,0.124,0.18,0.13,0.186,0.23,0.128,0.14,0.11,0.13,0.114,0.12,0.11,0.102,0.116,0.206,0.14,0.226,0.166,0.256,0.268,0.114,0.142,0.106,0.11,0.138,0.168,0.2,0.118,0.154,0.126,0.324,0.06,0.168,0.068,0.242,0.16,0.082,0.164,0.186,0.198,0.162,0.16,0.084,0.168,0.248,0.158,0.066,0.126,0.066,0.052,0.036,0.03,0.118,0.118,0.166,0.114,0.126,0.116,0.1,0.112,0.13,0.112,0.112,0.11,0.128,0.118,0.14,0.114,0.15,0.156,0.08,0.056,1,0.014,0.248,0.166,0.176,0.14,0.232,0.188,0.156,0.182,0.218,0.108,0.156,0.044,0.158,0.122,0.032
"161",0,0.038,0.43,0.344,0.592,0,0.512,0.714,0.578,0.002,0.072,0.188,0.164,0,0,0,0,0.004,0,0,0.456,0.708,0.516,0.474,0,0,0.012,0.156,0.43,0.57,0.418,0.576,0.816,0.728,0.382,0.034,0,0.218,0,0,0,0,0,0,0.002,0.014,0.108,0.38,0.732,0.11,0.632,0.746,0.552,0.788,0.538,0.386,0.752,0.52,0.284,0.508,0.46,0.588,0.6,0.62,0.756,0.484,0.402,0.568,0.342,0.158,0.04,0.62,0.718,0.196,0.248,0.088,0.26,0.066,0.028,0,0,0.054,0,0.088,0.012,0,0,0,0,0,0.08,0.048,0.01,0,0.008,0.006,0,0,0,0.448,0,0.062,0.374,0,0,0,0.022,0.292,0.036,0.002,0,0,0,0.006,0,0,0,0.008,0.564,0.402,0.574,0.062,0.268,0.54,0,0,0,0,0.258,0.492,0.08,0.002,0,0.536,0,0.526,0.48,0.646,0.682,0,0.02,0.228,0.002,0.02,0,0.488,0.018,0.006,0,0,0.002,0.062,0,0.04,0.004,0.002,0.092,0.562,0.614,0.014,1,0.002,0.002,0.262,0.274,0.002,0,0.288,0.234,0.156,0.412,0.23,0.682,0.32,0,0.63
"162",0.268,0.252,0.152,0.13,0.062,0.428,0.03,0.024,0,0.27,0.098,0.092,0.046,0.09,0.128,0.232,0.276,0.426,0.332,0.14,0.022,0.012,0.08,0.1,0.152,0.2,0.246,0.024,0.034,0.016,0.03,0.01,0.002,0.002,0.024,0.116,0.08,0.038,0.118,0.244,0.336,0.35,0.11,0.434,0.092,0.282,0.246,0.136,0.006,0.358,0.004,0.006,0.02,0.006,0.038,0.024,0.004,0.024,0.232,0.104,0.108,0.064,0.012,0.026,0.012,0.018,0.166,0,0.03,0.15,0.024,0.032,0.002,0.08,0.1,0.278,0.186,0.01,0.03,0.174,0.162,0.012,0.174,0.092,0.082,0.356,0.242,0.198,0.328,0.128,0.412,0.522,0.088,0.18,0.128,0.116,0.186,0.186,0.19,0.008,0.186,0.01,0.03,0.12,0.114,0.442,0.158,0.03,0.016,0.084,0.07,0.064,0.398,0.116,0.186,0.306,0.232,0.454,0,0.1,0.016,0.178,0.252,0,0.376,0.184,0.38,0.162,0.244,0,0.154,0.556,0.296,0.002,0.1,0.004,0.006,0.036,0.014,0.178,0.064,0.004,0.174,0.076,0.19,0.014,0.072,0.118,0.16,0.184,0.158,0.028,0.178,0.016,0.138,0.26,0.178,0.006,0,0.248,0.002,1,0.14,0.26,0.238,0.414,0.178,0.222,0.27,0.34,0.132,0.07,0.004,0.006,0.152,0.004
"163",0.174,0.242,0,0.014,0,0.072,0.01,0,0.008,0.012,0.02,0.006,0.004,0.266,0.246,0.032,0.024,0.1,0.042,0.35,0,0,0,0,0.292,0.1,0.33,0.134,0.026,0.02,0.004,0,0.002,0,0.012,0.012,0.41,0.042,0.132,0.038,0.064,0.032,0.414,0.202,0.43,0.062,0.262,0.09,0.002,0.126,0.002,0,0.024,0.002,0,0.004,0.004,0.044,0.002,0.004,0,0,0,0.01,0,0.016,0.002,0.002,0.032,0.002,0.384,0.032,0.002,0.014,0.002,0.04,0.022,0.312,0.39,0.436,0.428,0.36,0.438,0.246,0.41,0.206,0.428,0.446,0.19,0.496,0.026,0.042,0.41,0.552,0.412,0.41,0.448,0.45,0.454,0.126,0.45,0.288,0,0.322,0.376,0.126,0.056,0.002,0.384,0.4,0.426,0.422,0.144,0.374,0.448,0.046,0.458,0.048,0.002,0.008,0.002,0.006,0.002,0.002,0.024,0.184,0.036,0.268,0.008,0.002,0.308,0.026,0.544,0.002,0.4,0.004,0.002,0.004,0.004,0.446,0.42,0.194,0.44,0.432,0.45,0.092,0.402,0.43,0.44,0.444,0.446,0.372,0.442,0.388,0.458,0.626,0.008,0.032,0.012,0.166,0.002,0.14,1,0.006,0.004,0.01,0.278,0.012,0.008,0.018,0.002,0.018,0.012,0.148,0.512,0
"164",0.02,0.016,0.708,0.068,0.41,0.048,0.298,0.342,0.052,0.084,0.056,0.302,0.06,0.006,0.008,0.01,0.06,0.066,0.032,0.018,0.102,0.296,0.512,0.586,0.014,0.018,0.024,0.042,0.078,0.232,0.216,0.182,0.206,0.198,0.166,0.042,0.002,0.084,0.002,0.016,0.048,0.028,0.002,0.03,0.002,0.098,0.254,0.046,0.26,0.016,0.062,0.194,0.074,0.268,0.314,0.266,0.16,0.062,0.7,0.476,0.56,0.494,0.236,0.112,0.226,0.076,0.714,0.074,0.01,0.12,0.018,0.192,0.098,0.232,0.256,0.06,0.674,0.02,0.006,0,0,0.004,0,0.246,0.002,0.022,0.028,0.002,0.034,0.002,0.344,0.51,0.004,0,0,0,0,0.002,0,0.058,0,0.018,0.144,0.004,0.008,0.06,0.036,0.018,0.006,0.004,0.002,0.006,0.03,0.022,0,0.008,0.006,0.094,0.098,0.344,0.376,0.08,0.858,0.086,0.02,0.008,0.032,0,0.884,0.026,0.132,0.212,0.02,0.058,0.008,0.154,0.044,0.362,0.208,0,0.004,0.03,0,0.012,0,0.198,0,0,0,0,0.002,0.028,0,0.006,0.002,0.004,0.038,0.222,0.072,0.176,0.262,0.26,0.006,1,0.842,0.1,0.008,0.87,0.89,0.754,0.636,0.022,0.176,0.06,0.002,0.074
"165",0.006,0.01,0.782,0.092,0.426,0.03,0.332,0.394,0.092,0.074,0.048,0.298,0.04,0.004,0.002,0.008,0.05,0.04,0.018,0.012,0.096,0.336,0.558,0.618,0.006,0.018,0.01,0.054,0.06,0.238,0.21,0.216,0.252,0.26,0.146,0.04,0.002,0.074,0,0.01,0.034,0.02,0,0.016,0,0.078,0.23,0.036,0.304,0.008,0.086,0.214,0.102,0.312,0.336,0.254,0.212,0.102,0.704,0.514,0.568,0.528,0.238,0.126,0.248,0.1,0.78,0.08,0.028,0.098,0.034,0.214,0.11,0.18,0.226,0.036,0.68,0.03,0.012,0,0,0.02,0,0.276,0.006,0.01,0.024,0.006,0.022,0,0.294,0.462,0.004,0,0,0.002,0,0.004,0,0.074,0,0.022,0.136,0,0.002,0.03,0.028,0.026,0.014,0.004,0.002,0.004,0.018,0.026,0,0.004,0.002,0.064,0.102,0.328,0.356,0.042,0.842,0.098,0.012,0.006,0.022,0.002,0.884,0.048,0.142,0.174,0.008,0.09,0.004,0.19,0.038,0.424,0.26,0,0.01,0.038,0,0.02,0,0.258,0.006,0.002,0,0,0.004,0.034,0,0.02,0.006,0,0.01,0.232,0.114,0.14,0.274,0.238,0.004,0.842,1,0.074,0.002,0.912,0.886,0.742,0.678,0.012,0.22,0.084,0,0.102
"166",0.354,0.3,0.016,0.186,0.018,0.618,0.034,0.004,0.012,0.65,0.43,0.166,0.196,0.162,0.15,0.522,0.588,0.572,0.58,0.162,0.122,0.01,0.014,0.026,0.182,0.468,0.264,0.026,0.042,0.024,0.032,0.018,0.002,0.004,0.056,0.498,0.052,0.146,0.316,0.594,0.674,0.66,0.078,0.468,0.05,0.502,0.184,0.114,0.002,0.44,0.01,0.01,0.022,0,0.018,0.054,0,0.024,0.074,0.034,0.06,0.008,0.014,0.026,0.01,0.024,0.014,0.028,0.062,0.268,0,0.036,0.012,0.216,0.126,0.414,0.088,0,0,0,0.004,0,0,0.002,0,0.46,0.022,0.006,0.364,0.044,0.32,0.324,0.012,0.032,0,0,0,0.002,0,0.006,0,0.012,0.07,0.234,0.104,0.59,0.348,0.172,0,0.062,0.044,0.074,0.53,0.084,0,0.628,0.026,0.586,0.012,0.064,0.014,0.39,0.08,0.02,0.72,0.326,0.608,0.268,0.086,0.05,0.012,0.638,0.084,0.024,0.066,0.01,0.058,0.006,0.008,0,0,0.004,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.046,0.468,0.014,0.018,0.232,0.002,0.414,0.01,0.1,0.074,1,0.2,0.074,0.086,0.202,0.064,0.196,0.016,0.004,0.042,0.038
"167",0.558,0.26,0,0.02,0,0.366,0.002,0,0,0.26,0.074,0.072,0.05,0.674,0.69,0.36,0.23,0.24,0.402,0.538,0.006,0,0,0,0.69,0.298,0.492,0.002,0,0.002,0,0,0,0,0.044,0.106,0.738,0.174,0.562,0.346,0.206,0.258,0.728,0.404,0.684,0.1,0.242,0.076,0,0.266,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.022,0,0.006,0,0.028,0,0.096,0.008,0,0,0.002,0,0,0.002,0,0,0.51,0.008,0,0.58,0.634,0.066,0.1,0.004,0.482,0,0,0.004,0.002,0.004,0,0.004,0,0,0.496,0.656,0.274,0.096,0.024,0,0.726,0.724,0.712,0.402,0.604,0.002,0.352,0.074,0.246,0,0.024,0,0.076,0.002,0,0.29,0.59,0.356,0.466,0.002,0,0.002,0.262,0.438,0,0.756,0,0.002,0,0,0.002,0,0,0,0,0.004,0,0,0,0,0,0,0,0.004,0,0.002,0.324,0.082,0,0,0.188,0,0.178,0.278,0.008,0.002,0.2,1,0,0.008,0.056,0,0.054,0,0,0.644,0
"168",0.006,0.014,0.76,0.084,0.434,0.03,0.324,0.394,0.076,0.072,0.042,0.308,0.042,0.004,0.004,0.006,0.042,0.044,0.016,0.026,0.104,0.328,0.546,0.602,0.008,0.01,0.024,0.044,0.066,0.262,0.2,0.212,0.254,0.254,0.164,0.03,0.002,0.082,0,0.006,0.04,0.018,0,0.016,0.002,0.066,0.268,0.056,0.302,0.02,0.094,0.226,0.098,0.324,0.32,0.27,0.206,0.116,0.69,0.526,0.568,0.524,0.236,0.15,0.262,0.102,0.77,0.092,0.016,0.098,0.026,0.212,0.106,0.188,0.212,0.032,0.694,0.022,0.008,0,0,0.01,0,0.258,0.002,0.008,0.024,0.004,0.018,0.002,0.29,0.446,0.002,0,0,0,0,0.004,0,0.072,0,0.018,0.134,0.002,0.002,0.03,0.03,0.018,0.012,0.004,0.002,0.006,0.012,0.036,0,0.004,0,0.064,0.112,0.364,0.36,0.04,0.814,0.082,0.01,0.006,0.016,0,0.916,0.038,0.162,0.18,0.012,0.092,0.004,0.194,0.038,0.426,0.264,0,0.006,0.036,0,0.016,0,0.254,0.006,0.004,0,0,0.002,0.038,0,0.01,0.004,0.006,0.01,0.238,0.102,0.156,0.288,0.222,0.012,0.87,0.912,0.074,0,1,0.858,0.76,0.678,0.012,0.194,0.088,0.002,0.092
